Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Joon-ho Bong,The Host ,2006,7,Comedy|Drama|Horror|Sci-Fi,110,Doona Bae,Kang-ho Song,Ah-sung Ko,2201412,12215500000,Korean,584,7000,629,398,74,1173,68883
Color,Chan-wook Park,Lady Vengeance ,2005,7.7,Crime|Drama,112,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,211667,4200000000,Korean,0,4000,717,126,38,907,53508
Color,Lajos Koltai,Fateless ,2005,7.1,Drama|Romance|War,134,Marcell Nagy,Péter Fancsikai,Bálint Péntek,195888,2500000000,Hungarian,45,607,9,2,0,11,5603
Color,Hayao Miyazaki,Princess Mononoke ,1997,8.4,Adventure|Animation|Fantasy,134,Minnie Driver,Jada Pinkett Smith,Billy Crudup,2298191,2400000000,Japanese,6000,11000,893,851,745,2710,221552
Color,Katsuhiro Ôtomo,Steamboy ,2004,6.9,Action|Adventure|Animation|Family|Sci-Fi|Thriller,103,William Hootkins,Robin Atkin Downes,Rosalind Ayres,410388,2127519898,Japanese,78,973,488,336,101,991,13727
Color,Katsuhiro Ôtomo,Akira ,1988,8.1,Action|Animation|Sci-Fi,124,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,439162,1100000000,Japanese,78,0,6,5,4,28,106160
Color,Takao Okawara,Godzilla 2000 ,1999,6,Action|Adventure|Drama|Sci-Fi|Thriller,99,Hiroshi Abe,Naomi Nishida,Sakae Kimura,10037390,1000000000,Japanese,2,339,43,3,3,53,5442
Color,Karan Johar,Kabhi Alvida Naa Kehna ,2006,6,Drama,193,Shah Rukh Khan,John Abraham,Preity Zinta,3275443,700000000,Hindi,160,659,8000,1000,860,10822,13998
Color,Carlos Saura,Tango ,1998,7.2,Drama|Musical,115,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,1687311,700000000,Spanish,98,539,341,26,4,371,2412
Color,Anurag Basu,Kites ,2010,6,Action|Drama|Romance|Thriller,90,Bárbara Mori,Steven Michael Quezada,Kabir Bedi,1602466,600000000,English,116,0,594,412,303,1836,9673
Color,John Woo,Red Cliff ,2008,7.4,Action|Adventure|Drama|History|War,150,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,626809,553632000,Mandarin,610,0,755,643,478,2172,36894
Color,Chatrichalerm Yukol,The Legend of Suriyothai ,2001,6.6,Action|Adventure|Drama|History|War,300,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,454255,400000000,Thai,6,124,7,6,6,32,1666
Color,Luc Besson,The Messenger: The Story of Joan of Arc ,1999,6.4,Adventure|Biography|Drama|History|War,158,Paul Brooke,David Bailie,Rab Affleck,14131298,390000000,English,0,0,51,40,15,144,55889
Color,Gore Verbinski,Pirates of the Caribbean: At World's End ,2007,7.1,Action|Adventure|Fantasy,169,Johnny Depp,Orlando Bloom,Jack Davenport,309404152,300000000,English,563,0,40000,5000,1000,48350,471220
Color,Tony Jaa,Ong-bak 2 ,2008,6.2,Action,110,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,102055,300000000,Thai,0,0,64,45,7,134,24570
Color,Andrew Stanton,John Carter ,2012,6.6,Action|Adventure|Sci-Fi,132,Daryl Sabara,Samantha Morton,Polly Walker,73058679,263700000,English,475,24000,640,632,530,1873,212204
Color,Nathan Greno,Tangled ,2010,7.8,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,100,Brad Garrett,Donna Murphy,M.C. Gainey,200807262,260000000,English,15,29000,799,553,284,2036,294810
Color,Sam Raimi,Spider-Man 3 ,2007,6.2,Action|Adventure|Romance,156,J.K. Simmons,James Franco,Kirsten Dunst,336530303,258000000,English,0,0,24000,11000,4000,46055,383056
Color,Sam Raimi,Spider-Man 3 ,2007,6.2,Action|Adventure|Romance,156,J.K. Simmons,James Franco,Kirsten Dunst,336530303,258000000,English,0,0,24000,11000,4000,46055,383071
Color,Zack Snyder,Batman v Superman: Dawn of Justice ,2016,6.9,Action|Adventure|Sci-Fi,183,Henry Cavill,Lauren Cohan,Alan D. Purwin,330249062,250000000,English,0,197000,15000,4000,2000,24450,371639
Color,Anthony Russo,Captain America: Civil War ,2016,8.2,Action|Adventure|Sci-Fi,147,Robert Downey Jr.,Scarlett Johansson,Chris Evans,407197282,250000000,English,94,72000,21000,19000,11000,64798,272670
Color,Joss Whedon,Avengers: Age of Ultron ,2015,7.5,Action|Adventure|Sci-Fi,141,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,458991599,250000000,English,0,118000,26000,21000,19000,92000,462669
Color,Peter Jackson,The Hobbit: The Battle of the Five Armies ,2014,7.5,Adventure|Fantasy,164,Aidan Turner,Adam Brown,James Nesbitt,255108370,250000000,English,0,65000,5000,972,773,9152,354228
